Tension_kN,Environment,Heading,EndA_Max_kN,EndA_Min_kN,GlobalY_Max_m,MaxStrain_pct,MaxBendStress_MPa,BendUtil,CombinedUtil,Status,HasDynamic
1250,001yr,090deg,2927.7,333.8,60.24,2.406,852.5,1.902,2.013,FAIL,True
1250,001yr,135deg,386.1,-409.3,60.96,1.038,1385.4,3.091,3.139,FAIL,True
1250,95NE,090deg,1645.4,852.1,18.98,1.352,289.2,0.645,0.708,OK,True
1250,95NE,135deg,853.1,798.9,17.3,1.034,282.8,0.631,0.679,OK,True
1500,001yr,090deg,3057.9,735.0,127.85,2.514,1079.2,2.408,2.524,FAIL,True
1500,001yr,135deg,916.9,-394.3,112.66,1.252,1523.1,3.398,3.456,FAIL,True
1500,95NE,090deg,1983.5,1210.8,47.62,1.63,344.8,0.769,0.845,OK,True
1500,95NE,135deg,1137.6,1014.7,40.02,1.241,410.1,0.915,0.972,OK,True
2000,001yr,090deg,3374.5,1149.2,128.12,2.774,1049.8,2.342,2.471,FAIL,True
2000,001yr,135deg,1442.7,59.3,110.2,1.659,1591.4,3.551,3.628,FAIL,True
2000,95NE,090deg,2410.7,1733.8,47.89,1.981,333.8,0.745,0.836,OK,True
2000,95NE,135deg,1604.2,1539.7,39.55,1.651,377.9,0.843,0.92,OK,True
2500,001yr,090deg,3604.4,1536.7,127.83,2.962,1016.1,2.267,2.404,FAIL,True
2500,001yr,135deg,1831.8,617.4,109.25,2.07,1585.0,3.537,3.632,FAIL,True
2500,95NE,090deg,2877.0,2271.1,47.83,2.365,339.8,0.758,0.867,OK,True
2500,95NE,135deg,2090.3,2043.5,39.29,2.061,357.7,0.798,0.893,OK,True
900,001yr,090deg,2782.2,-6.0,60.1,2.287,845.9,1.887,1.993,FAIL,True
900,001yr,135deg,58.5,-512.7,66.43,0.753,1491.0,3.327,3.362,FAIL,True
900,95NE,090deg,1305.5,431.9,18.66,1.073,284.3,0.634,0.684,OK,True
900,95NE,135deg,520.4,418.6,18.44,0.747,311.1,0.694,0.729,OK,True
