# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,1,2,110,110-A-160-200-64,A,160,200,64,126.18,57,54,124.75,110,64,54,44,0,0,0,0,0,13.5,12,10,0,0,0,0,0,40,0,0,10,86,86,137.5,lookup_eligible,
rodpump_units,2,3,111,111-A-160-200-64,A,160,200,64,126.18,57,54,124.75,110,64,54,44,0,0,0,0,0,13.5,12,10,0,0,0,0,0,40,0,0,11,86,86,137.5,lookup_eligible,
rodpump_units,3,4,A,A-C-16-50-30,C,16,50,30,45,45,45,61,60,30,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,4,5,A,A-C-25-67-30,C,25,67,30,44.25,46.25,46.25,72.5,58.25,29.2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,5,6,A,A-C-25-70-27,C,25,70,27,41.8,36.6,44.5,71.6,71.5,27.6,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,6,7,A,A-C-25-70-28,C,25,70,28,42.25,37,43,69,54.5,28.3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,7,8,A,A-C-40-76-42,C,40,76,42,63,54,54,76.9,56.87,41.89,29.74,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,8,9,A,A-C-40-76-48,C,40,76,48,63,72,63,90.52,66.5,47.7,35.8,24.1,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,9,10,A,A-C-40-89-36,C,40,89,36,54,54,54,76.9,56.87,35.91,25.49,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,10,11,A,A-C-40-89-42,C,40,89,42,63,54,54,76.9,56.87,41.9,29.74,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,11,12,A,A-C-52-100-44,C,52,100,44,57.78,63.51,51,94.03,99,44,34,24,0,0,0,0,0,22,17,12,0,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,12,13,A,A-C-57-76-42,C,57,76,42,63,54,54,76.9,56.87,41.9,29.7,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,13,14,A,A-C-57-76-48,C,57,76,48,63,72,63,90.52,66.5,47.7,35.8,24.1,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,14,15,A,A-C-57-76-54,C,57,76,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,15,16,A,A-C-57-89-36,C,57,89,36,54,54,54,77.44,56.88,35.91,25.49,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,16,17,A,A-C-57-89-42,C,57,89,42,63,54,54,76.9,56.87,41.9,29.7,0,0,0,0,0,0,17.62,12.62,0,0,0,0,0,0,180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,17,18,A,A-C-57-90-54,C,57,90,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,18,19,A,A-C-57-90-64,C,57,90,64,96,72,72,103.52,75.88,64,50.4,36.8,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,19,20,A,A-C-57-95-48,C,57,95,48,72,72,72,103.51,75.87,47.92,36.42,27.16,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,20,21,A,A-C-57-109-42,C,57,109,42,63,63,63,90.52,66.5,41.8,31.3,21.1,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,280,0,0,0,0,0,0,lookup_eligible,
rodpump_units,21,22,A,A-C-57-109-48,C,57,109,48,72,72,72,103.51,75.87,47.92,36.42,27.16,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,22,23,A,A-C-57-110-64,C,57,110,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,23,24,A,A-C-57-119-54,C,57,119,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,24,25,A,A-C-57-119-64,C,57,119,64,96,72,72,103.51,75.87,64,50.4,36.8,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,25,26,A,A-C-80-76-54,C,80,76,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,26,27,A,A-C-80-76-74,C,80,76,74,111,72,72,103.51,75.87,74,57,42,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,-570,0,0,0,0,0,0,lookup_eligible,
rodpump_units,27,28,A,A-C-80-90-54,C,80,90,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,28,29,A,A-C-80-90-64,C,80,90,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,29,30,A,A-C-80-95-48,C,80,95,48,72,72,72,103.51,75.87,47.92,36.42,27.16,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
