1.0 9.80665
0 0
12168
    0.114344    -2.065088     3.559637
    0.114720    -2.065491     3.688721
    0.054884    -1.872422     3.689807
    0.054590    -1.871757     3.560525
    0.181070    -2.255724     3.558351
    0.181509    -2.255870     3.687173
    0.256227    -2.442571     3.556578
    0.256704    -2.442464     3.685073
    0.341274    -2.624534     3.554231
    0.341758    -2.624175     3.682331
    0.436592    -2.798704     3.551260
    0.437046    -2.798097     3.678900
    0.546572    -2.969624     3.547481
    0.546951    -2.968765     3.674584
    0.667241    -3.130644     3.542986
    0.667506    -3.129541     3.669520
    0.798959    -3.283041     3.537726
    0.799071    -3.281705     3.663684
    0.940870    -3.426041     3.531690
    0.940793    -3.424489     3.657099
    1.092125    -3.558878     3.524869
    1.091828    -3.557132     3.649787
    1.251870    -3.680777     3.517253
    1.251322    -3.678864     3.641772
    1.419249    -3.790961     3.508831
    1.418424    -3.788914     3.633076
    1.590414    -3.887114     3.499757
    1.589293    -3.884972     3.623884
    1.774781    -3.973918     3.489478
    1.773332    -3.971724     3.613674
    1.961408    -4.046642     3.478627
    1.959625    -4.044450     3.603097
    2.151637    -4.107452     3.467196
    2.149524    -4.105324     3.592154
    2.344837    -4.157411     3.455279
    2.342409    -4.155416     3.580953
    2.540951    -4.197621     3.442935
    2.538231    -4.195839     3.569565
    2.739231    -4.228940     3.430263
    2.736257    -4.227459     3.558101
    2.938931    -4.252230     3.417358
    2.935750    -4.251144     3.546672
    3.132935    -4.267938     3.404736
    3.129608    -4.267336     3.535743
    3.339752    -4.278186     3.391220
    3.336340    -4.278209     3.524333
    3.540306    -4.282739     3.378022
    3.536884    -4.283457     3.513480
    3.740901    -4.283020     3.364682
    3.737542    -4.284492     3.502790
    3.941500    -4.280048     3.351156
    3.938276    -4.282309     3.492225
    4.141991    -4.274849     3.337401
    4.138976    -4.277905     3.481749
    4.342357    -4.268450     3.323371
    4.339628    -4.272280     3.471319
    4.542585    -4.261877     3.309019
    4.540217    -4.266437     3.460896
    4.734909    -4.256351     3.294876
    4.732963    -4.261542     3.450844
    4.942692    -4.252071     3.279192
    4.941279    -4.257850     3.439922
    5.142580    -4.249522     3.263846
    5.141742    -4.255783     3.429432
    5.342257    -4.248215     3.248433
    5.342031    -4.254894     3.419069
    5.541793    -4.247855     3.233116
    5.542199    -4.254904     3.408925
    5.741333    -4.248147     3.218055
    5.742368    -4.255536     3.399091
    5.940917    -4.248799     3.203413
    5.942563    -4.256512     3.389663
    6.140589    -4.249516     3.189356
    6.142805    -4.257557     3.380734
    6.331013    -4.249991     3.176654
    6.333716    -4.258362     3.372777
    6.540269    -4.250046     3.163644
    6.543429    -4.258811     3.364749
    6.740327    -4.249676     3.152215
    6.743846    -4.258842     3.357819
    6.940773    -4.248986     3.141815
    6.944577    -4.258563     3.351640
    7.141543    -4.248065     3.132520
    7.145561    -4.258054     3.346252
    7.342458    -4.247008     3.124403
    7.346620    -4.257396     3.341697
    7.543509    -4.245906     3.117532
    7.547748    -4.256668     3.338009
    7.744690    -4.244851     3.111972
    7.748941    -4.255951     3.335224
    7.946009    -4.243935     3.107790
    7.950210    -4.255325     3.333380
    8.147577    -4.243227     3.105012
    8.151668    -4.254851     3.332486
    8.349184    -4.242718     3.103532
    8.353113    -4.254523     3.332484
    8.550539    -4.242380     3.103214
    8.554266    -4.254323     3.333292
    8.751721    -4.242188     3.103918
    8.755214    -4.254229     3.334828
    8.952947    -4.242114     3.105509
