basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Lower.txt,"{'x': 72.64, 'y': 20.66, 'z': 6.0}",1.0,"[nan, nan, nan, nan, nan, nan]","{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 73.38, 'y': 20.66, 'z': 6.0}",2.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 74.08, 'y': 20.66, 'z': 6.0}",3.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 74.71, 'y': 20.66, 'z': 6.0}",4.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.29, 'y': 20.66, 'z': 6.0}",5.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.81, 'y': 20.66, 'z': 6.0}",6.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 76.28, 'y': 20.66, 'z': 6.0}",7.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 76.73, 'y': 20.66, 'z': 6.0}",8.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 77.21, 'y': 20.66, 'z': 6.0}",9.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 77.74, 'y': 20.66, 'z': 6.0}",10.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.32, 'y': 20.66, 'z': 6.0}",11.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
