csv,score,unique_tokens,tokens,rows,cols
table_237.csv,8,8,"10 m, gust, m/s, return period, significant wave, speed, wave height, wind",32,4
table_228.csv,8,8,"10 m, depth, gust, m/s, return period, speed, wave height, wind",18,2
table_227.csv,8,8,"10 m, depth, gust, m/s, return period, speed, wave height, wind",17,3
table_021.csv,8,8,"10 m, current, m/s, return period, significant wave, speed, wave height, wind",10,7
table_225.csv,8,8,"10 m, current, m/s, return period, significant wave, speed, wave height, wind",7,5
table_241.csv,8,8,"10 m, current, m/s, return period, significant wave, speed, wave height, wind",7,2
table_242.csv,8,8,"10 m, current, m/s, return period, significant wave, speed, wave height, wind",6,2
table_028.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",36,6
table_029.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",36,6
table_266.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",29,7
table_194.csv,7,7,"10 m, gust, m/s, return period, speed, wave height, wind",20,7
table_195.csv,7,7,"10 m, gust, m/s, return period, speed, wave height, wind",20,8
table_252.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",18,4
table_253.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",18,3
table_260.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",18,5
table_261.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",18,6
table_258.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",17,2
table_259.csv,7,7,"10 m, depth, gust, m/s, return period, speed, wind",16,2
table_280.csv,7,7,"10 m, gust, m/s, return period, speed, wave height, wind",16,5
table_125.csv,7,7,"10 m, m/s, return period, significant wave, speed, wave height, wind",14,8
table_126.csv,7,7,"10 m, m/s, return period, significant wave, speed, wave height, wind",14,6
table_275.csv,7,7,"10 m, gust, m/s, significant wave, speed, wave height, wind",11,3
table_141.csv,6,6,"10 m, depth, m/s, return period, speed, wind",36,5
table_142.csv,6,6,"10 m, depth, m/s, return period, speed, wind",36,8
table_238.csv,6,6,"10 m, gust, m/s, return period, speed, wind",32,3
table_270.csv,6,6,"10 m, gust, m/s, return period, speed, wind",26,5
table_179.csv,6,6,"10 m, gust, m/s, return period, speed, wind",25,9
table_184.csv,6,6,"current, depth, return period, speed, wave height, wind",24,8
table_190.csv,6,6,"10 m, gust, m/s, significant wave, wave height, wind",23,2
table_186.csv,6,6,"10 m, gust, m/s, return period, speed, wind",22,8
table_187.csv,6,6,"10 m, gust, m/s, return period, speed, wind",21,7
table_269.csv,6,6,"current, depth, return period, speed, wave height, wind",21,6
table_276.csv,6,6,"10 m, gust, m/s, significant wave, wave height, wind",21,2
table_175.csv,6,6,"10 m, depth, m/s, return period, speed, wind",20,6
table_271.csv,6,6,"10 m, gust, m/s, return period, speed, wind",20,6
table_185.csv,6,6,"10 m, gust, m/s, return period, speed, wind",19,7
table_273.csv,6,6,"10 m, gust, m/s, return period, speed, wind",19,5
table_189.csv,6,6,"10 m, gust, m/s, return period, speed, wind",14,3
table_066.csv,5,5,"10 m, m/s, return period, speed, wind",64,6
table_067.csv,5,5,"10 m, m/s, return period, speed, wind",64,10
table_188.csv,5,5,"current, return period, speed, wave height, wind",25,7
table_274.csv,5,5,"current, return period, speed, wave height, wind",23,6
table_183.csv,5,5,"current, return period, speed, wave height, wind",21,8
table_268.csv,5,5,"current, return period, speed, wave height, wind",19,5
table_013.csv,5,5,"10 m, m/s, speed, tp, wind",10,9
table_198.csv,5,5,"gust, profile, speed, tp, wind",4,2
table_068.csv,4,4,"m/s, return period, speed, wind",34,6
table_239.csv,4,4,"m/s, return period, speed, wind",24,2
table_197.csv,4,4,"10 m, m/s, speed, wind",19,4
table_283.csv,4,4,"10 m, m/s, speed, wind",17,3
table_212.csv,4,4,"current, hs, profile, speed",6,6
table_203.csv,3,3,"percent, significant wave, wave height",47,1
table_233.csv,3,3,"depth, m/s, speed",19,3
table_272.csv,3,3,"depth, hs, wind",19,1
table_199.csv,3,3,"hs, speed, wind",14,2
table_017.csv,3,3,"10 m, profile, tp",8,9
table_213.csv,3,3,"depth, hs, probability",8,2
table_257.csv,3,3,"speed, wave height, wind",7,2
table_136.csv,3,3,"m/s, speed, wind",5,3
table_191.csv,3,3,"current, m/s, return period",5,2
