Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Metocean Parameter,Return Period (years),,,,,,
1,5,,10.0,,50.0,100.0,
,,,,,,,
,,,,,,,
10 min mean wind speed (m/s),25,27.0,,28.0,,30.0,31.0
Significant wave height (m),4.8,5.5,,6.0,,6.7,7.0
,,,,,,,
Spectral peak period (s) a,10,10.7,,11.2,,11.8,12.1
,,,,,,,
Surface current speed (m/s),0.5,0.6,,0.65,,0.67,0.7
,,,,,,,
,,,,,,,
a   Assume the peak spectral period can vary by ± 10 % around these central estimates.,,,,,,,
,,,,,,,
