range,mean,count,i_start,i_end
21.178853,7.353593500000001,0.5,14,27
10.977188000000002,4.141019,0.5,36,51
1.888258,-2.291704,0.5,27,51
4.45152,0.878185,0.5,51,63
12.543465,-3.1677875,0.5,63,76
0.21736100000000036,-9.5482005,0.5,2,76
18.179731,-1.4732655000000001,0.5,100,112
4.018568,9.625884,0.5,86,112
16.150515,-0.45865750000000016,0.5,112,132
0.9056049999999995,-8.986717500000001,0.5,76,132
25.933356,8.84857,0.5,169,182
5.1407359999999995,-6.688476,0.5,154,182
15.402693,3.5832384999999998,0.5,144,182
1.617983999999999,8.04769,0.5,192,197
3.6567300000000005,9.067063000000001,0.5,197,205
13.043789,4.373533500000001,0.5,205,217
1.9697470000000004,-3.1332345000000004,0.5,182,217
14.232509,2.6981765,0.5,257,270
1.6846679999999985,10.656765,0.5,236,270
18.690983000000003,2.9562745,0.5,294,306
2.772463,-7.7754485,0.5,282,306
30.603527,7.514591500000001,0.5,343,357
1.7707149999999992,-8.6725295,0.5,331,357
19.712116,4.976168,0.5,371,386
2.9072820000000004,-6.333531,0.5,357,386
19.17963,4.709925,0.5,319,386
1.5093270000000008,-5.6345535,0.5,306,386
30.293312,-7.339558,0.5,435,445
11.632542,13.623369,0.5,423,445
17.050736,-0.7182700000000004,0.5,410,445
5.846977000000001,10.730586500000001,0.5,397,445
12.686988,1.4636040000000001,0.5,386,445
2.007333000000001,8.810764500000001,0.5,270,445
15.588496000000001,2.834556,0.5,477,488
3.7764679999999995,-6.847926,0.5,465,488
31.837753999999997,3.6723799999999995,0.5,540,552
5.016377000000002,22.0994455,0.5,527,552
28.248272,5.467121,0.5,514,552
1.5602800000000023,20.371397,0.5,501,552
21.305179,0.7575795000000003,0.5,564,575
8.181087999999999,15.500713,0.5,552,575
16.235267999999998,3.292535,0.5,575,590
0.13459300000000063,-4.8923955,0.5,488,590
10.344399,0.34710050000000026,0.5,590,598
2.2877979999999996,6.6631990000000005,0.5,445,598
4.912561,3.0630195000000002,0.5,598,607
2.7551,-0.7708109999999999,0.5,217,607
0.225302,0.71939,0.5,607,611
0.17328,0.745401,0.5,611,613
0.9519920000000001,1.134757,0.5,613,620
1.030539,1.0954835,0.5,620,624
8.616658000000001,4.888543,0.5,624,636
11.226643000000001,3.5835505000000003,0.5,636,646
8.196606,2.006617,0.5,683,692
7.474501,9.8421705,0.5,671,692
0.592263,5.8087885,0.5,692,696
4.0255350000000005,7.5254245,0.5,696,702
11.096582,3.989901,0.5,702,713
0.47138100000000027,-1.7940805000000002,0.5,646,713
32.007439000000005,5.2023375000000005,0.5,754,767
0.18053699999999928,-10.8916505,0.5,741,767
22.229176000000002,0.3132060000000001,0.5,767,778
3.1674360000000004,13.011512,0.5,729,778
10.41236,6.221614000000001,0.5,778,794
2.573824,-0.271478,0.5,713,794
8.460511,5.245689499999999,0.5,794,805
12.162916,3.394487,0.5,805,816
32.046833,3.4273264999999995,0.5,841,854
0.9746360000000003,19.938060999999998,0.5,828,854
9.207550999999999,-1.6858095,0.5,869,879
16.532777,11.1843545,0.5,854,879
5.604937,0.11549749999999981,0.5,816,879
0.9397209999999998,2.4481055,0.5,879,883
6.817823,5.3871565,0.5,883,891
27.769733000000002,-10.8230005,0.5,924,938
9.135337,7.6295345,0.5,912,938
17.168367,-5.5223175,0.5,901,938
5.734202,5.928967,0.5,891,938
7.60883,3.6253610000000003,0.5,985,994
24.549311,-12.4537095,0.5,972,994
5.486641,2.5642665,0.5,961,994
13.599711,-6.9789095,0.5,950,994
3.24092,1.4414060000000002,0.5,938,994
10.346642,1.536921,0.5,1048,1060
8.46995,10.945217,0.5,1032,1060
8.681644,2.36942,0.5,1018,1060
6.724906999999999,10.0726955,0.5,1005,1060
6.889296,3.265594,0.5,994,1060
14.29403,-0.4367730000000001,0.5,1060,1082
12.137577,1.2580725,0.5,1093,1105
19.650395,5.2537565,0.5,1118,1130
0.23927500000000013,-4.6910785,0.5,1105,1130
18.982079000000002,6.5526195000000005,0.5,1181,1197
4.112172,-4.9945059999999994,0.5,1168,1197
12.752144000000001,3.4376520000000004,0.5,1147,1197
1.6330210000000003,-3.7549305,0.5,1130,1197
12.304136,0.11093400000000031,0.5,1223,1236
9.167439,10.846721500000001,0.5,1210,1236
7.692297,2.4168535,0.5,1236,1245
1.5091249999999998,-2.1838575,0.5,1197,1245
31.812044,8.489225000000001,0.5,1361,1374
11.431966000000003,-13.13278,0.5,1348,1374
21.158615,3.1625105000000002,0.5,1374,1389
6.384244000000001,16.93394,0.5,1334,1389
20.482444,3.5005960000000003,0.5,1318,1389
4.260094999999998,15.871865499999998,0.5,1304,1389
18.308706,4.587465,0.5,1291,1389
2.9298149999999996,15.206725500000001,0.5,1278,1389
14.147251,6.6681925,0.5,1389,1401
2.059672,-1.435269,0.5,1263,1401
7.440107,3.3146204999999997,0.5,1254,1401
1.023862,-0.917364,0.5,1245,1401
0.43457799999999996,-0.188144,0.5,1401,1405
3.8714950000000004,-1.9066025,0.5,1405,1412
0.6645600000000003,-3.51007,0.5,1412,1415
18.354966,3.844199,0.5,1456,1467
15.414149000000002,-13.0403585,0.5,1426,1467
2.155494,-4.255537,0.5,1415,1467
31.049323,2.0832504999999992,0.5,1526,1540
4.931561000000002,20.0736925,0.5,1511,1540
27.683135999999998,3.7663439999999992,0.5,1497,1540
2.9630810000000025,19.0894525,0.5,1483,1540
22.832562,6.191630999999999,0.5,1540,1552
0.10863400000000034,-5.278967,0.5,1467,1552
8.994747,5.9959735,0.5,1562,1571
24.277175999999997,2.8276630000000003,0.5,1596,1610
0.783430000000001,15.357966000000001,0.5,1581,1610
23.686038,2.9244070000000004,0.5,1649,1666
2.277049999999999,15.905951,0.5,1637,1666
22.500566,3.5171430000000004,0.5,1624,1666
0.19882499999999936,14.8668385,0.5,1610,1666
21.570491,3.2460085000000003,0.5,1707,1720
8.571586,18.317047000000002,0.5,1692,1720
21.025261,3.5186235000000003,0.5,1679,1720
0.7361719999999998,14.39934,0.5,1666,1720
1.5806109999999998,-3.7472455,0.5,1733,1737
5.86772,-5.8908,0.5,1737,1745
20.509998,6.6315599999999995,0.5,1760,1774
5.201221,-6.2240495,0.5,1745,1774
16.031304,4.392213,0.5,1774,1784
1.6233890000000013,13.219559499999999,0.5,1720,1784
14.525371000000002,5.4215545,0.5,1815,1830
7.051028,-5.366645,0.5,1804,1830
13.60127,6.9419699999999995,0.5,1845,1856
1.982466,-0.849898,0.5,1830,1856
11.745041,6.0138555,0.5,1856,1871
0.521488999999999,12.1471205,0.5,1784,1871
9.65977,7.056491,0.5,1871,1883
0.7280059999999999,1.862603,0.5,1571,1883
4.089115,4.2711635,0.5,1883,1896
8.549773,2.0408345,0.5,1896,1904
19.743807,6.7194815,0.5,1940,1954
6.758652,-6.531747999999999,0.5,1928,1954
17.184926,5.915687999999999,0.5,1972,1987
0.47564699999999993,-2.9145985000000003,0.5,1954,1987
24.667434999999998,3.6838395000000004,0.5,2014,2026
2.2494830000000015,17.142298500000003,0.5,2001,2026
19.426078,4.962978999999999,0.5,2043,2062
1.341539000000001,15.3467875,0.5,2026,2062
30.912711,6.8783325,0.5,2089,2104
4.778632,-10.967338999999999,0.5,2077,2104
17.02254,-2.984827,0.5,2127,2140
9.63532,10.344103,0.5,2115,2140
14.104466,-1.5257899999999998,0.5,2104,2140
9.149574999999999,10.1012305,0.5,2062,2140
8.203218,1.4248340000000002,0.5,1987,2140
2.389944,6.721415,0.5,1917,2140
7.069759,1.9915635000000003,0.5,2140,2149
0.6907360000000002,-1.888684,0.5,1904,2149
0.652685,-1.2169735,0.5,2149,2153
2.401885,-2.0915735,0.5,2153,2160
1.9321339999999996,-4.258583,0.5,1552,2160
26.060208,5.972347000000001,0.5,2201,2222
9.887155,-12.001334499999999,0.5,2189,2222
22.894326,6.530635,0.5,2234,2245
2.141229,-5.987142499999999,0.5,2222,2245
7.311921999999999,-1.2605669999999998,0.5,2245,2253
9.139579000000001,6.9651835,0.5,2174,2253
23.907528,-8.186031,0.5,2283,2296
2.623096,5.079281,0.5,2270,2296
4.676141,1.4296625,0.5,2296,2302
