range,mean,count,i_start,i_end
21.178104,-6.915196,0.5,14,27
10.974291000000001,-10.1272865,0.5,36,51
1.8898159999999997,-16.55934,0.5,27,51
4.440383000000001,-13.3942405,0.5,51,63
12.551609,-17.4498535,0.5,63,76
0.20520600000000044,-23.828260999999998,0.5,2,76
18.189516,-15.749719,0.5,100,112
4.017953,-4.6459845,0.5,86,112
16.151405,-14.7306635,0.5,112,132
0.9192919999999987,-23.266012,0.5,76,132
25.932376,-5.421282,0.5,169,182
5.144031999999999,-20.959486,0.5,154,182
15.401158,-10.686891,0.5,144,182
1.6228869999999995,-6.2226885,0.5,192,197
3.6606829999999997,-5.2037905,0.5,197,205
13.046454,-9.896676000000001,0.5,205,217
1.967566999999999,-17.4036865,0.5,182,217
14.236193,-11.5756425,0.5,257,270
1.6797179999999998,-3.617687,0.5,236,270
18.693689000000003,-11.3161465,0.5,294,306
2.773821999999999,-22.049902000000003,0.5,282,306
30.60613,-6.756298999999999,0.5,343,357
1.7757269999999998,-22.947227499999997,0.5,331,357
19.70974,-9.29471,0.5,371,386
2.9097839999999984,-20.604472,0.5,357,386
19.177497,-9.5608315,0.5,319,386
1.5134110000000014,-19.906285500000003,0.5,306,386
30.310516999999997,-21.6197815,0.5,435,445
11.630863999999999,-0.6490909999999999,0.5,423,445
17.058691,-14.9938685,0.5,410,445
5.844792,-3.542127,0.5,397,445
12.685057,-12.8070515,0.5,386,445
2.006977,-5.4610345,0.5,270,445
15.584491000000002,-11.438930500000001,0.5,477,488
3.7850959999999993,-21.123724000000003,0.5,465,488
31.828495,-10.6013875,0.5,540,552
5.031300000000001,7.82851,0.5,527,552
28.243162,-8.808721,0.5,514,552
1.5765380000000002,6.101129,0.5,501,552
21.30093,-13.519359999999999,0.5,564,575
8.181754999999999,1.2219824999999997,0.5,552,575
16.230299000000002,-10.9840445,0.5,575,590
0.1319820000000007,-19.165185,0.5,488,590
10.348469000000001,-13.9249595,0.5,590,598
2.2862019999999994,-7.6076239999999995,0.5,445,598
4.9149850000000015,-11.2082175,0.5,598,607
2.754193000000001,-15.042806500000001,0.5,217,607
0.22727900000000112,-13.5520705,0.5,607,611
0.1737700000000011,-13.525316,0.5,611,613
0.9527850000000004,-13.1358085,0.5,613,620
1.0333839999999999,-13.176108,0.5,620,624
8.621869,-9.3818655,0.5,624,636
11.234148,-10.688005,0.5,636,646
8.204576999999999,-12.262335499999999,0.5,683,692
7.467842000000001,-4.426126,0.5,671,692
0.5995010000000001,-8.4597975,0.5,692,696
4.0240730000000005,-6.7475115,0.5,696,702
11.092225,-10.2815875,0.5,702,713
0.4773789999999991,-16.0663895,0.5,646,713
32.008622,-9.069063,0.5,754,767
0.18899299999999997,-25.1678705,0.5,741,767
22.228194000000002,-13.959277,0.5,767,778
3.168406,-1.260977,0.5,729,778
10.410598,-8.050479,0.5,778,794
2.5719220000000007,-14.541739,0.5,713,794
8.458963,-9.026296499999999,0.5,794,805
12.163863000000003,-10.8787465,0.5,805,816
32.059267,-10.8464575,0.5,841,854
0.9740720000000005,5.670211999999999,0.5,828,854
