Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
Metocean Parameter,Temperature (°C),,,,
1-Year,5-Year,10-Year,50-Year,100-Year,
,,,,,
,,,,,
Minimum,,,,,
Air,22.4,22.0,21.8,21.2,21.0
,,,,,
Sea surface,23.1,22.7,22.5,22.1,22.0
,,,,,
Seabed at,,,,,
,,,,,
1000 m,4.1,4.1,4.0,4.0,4.0
,,,,,
800 m,4.6,4.6,4.5,4.5,4.5
,,,,,
600 m,6.6,6.6,6.6,6.5,6.5
,,,,,
400 m,8.4,8.3,8.3,8.2,8.2
,,,,,
200 m,11.4,11.4,11.3,11.2,11.2
,,,,,
140 m,14.0,13.8,13.7,13.6,13.5
,,,,,
80 m,18.8,18.6,18.5,18.3,18.2
,,,,,
20 m,24.3,24.0,23.8,23.6,23.0
,,,,,
Air humidity (%),43,38,37,35,35.0
,,,,,
Maximum,,,,,
,,,,,
Air,36.8,37.9,38.4,39.5,39.9
,,,,,
Sea surface,33.7,34.4,34.6,35.1,35.4
,,,,,
Seabed at,,,,,
,,,,,
1000 m,5.8,5.9,5.9,6.0,6.0
,,,,,
800 m,6.4,6.5,6.5,6.6,6.6
,,,,,
600 m,8.7,8.8,8.9,9.0,9.0
,,,,,
400 m,11.7,11.8,11.9,12.0,12.0
,,,,,
200 m,20.4,20.6,20.7,20.9,21.0
,,,,,
140 m,25.5,25.7,25.8,25.9,26.0
,,,,,
80 m,30.4,30.6,30.7,30.9,31.0
,,,,,
20 m,32.8,33.1,33.2,33.4,33.5
,,,,,
Air humidity (%),100,100,100,100,100.0
,,,,,
,,,,,
